timestamp_utc,symbol,direction,spread_bps_per_8h,aligned_basis_bps,adverse_basis_bps,periods_to_overcome_adverse_basis,candidate
2026-09-17T09:48:23+00:00,NEARUSDT,long Bitget / short Gate,0.460000,5.665722,0.000000,0.000000,NO
2026-09-17T09:48:23+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T09:48:23+00:00,ARBUSDT,short Bitget / long Gate,1.040000,-3.033060,3.033060,2.916404,NO
2026-09-17T09:48:23+00:00,BZUSDT,long Bitget / short Gate,0.000000,-6.994404,6.994404,,NO
2026-09-17T09:48:23+00:00,MUUSDT,short Bitget / long Gate,0.020000,3.504338,0.000000,0.000000,NO
2026-09-17T09:48:23+00:00,CRCLUSDT,short Bitget / long Gate,6.430000,2.396645,0.000000,0.000000,YES
2026-09-17T09:48:23+00:00,SUIUSDT,long Bitget / short Gate,0.800000,1.387925,0.000000,0.000000,NO
2026-09-17T09:48:23+00:00,SOXSUSDT,long Bitget / short Gate,1.740000,-3.366295,3.366295,1.934652,NO
2026-09-17T09:48:23+00:00,PEPEUSDT,short Bitget / long Gate,0.270000,14.701643,0.000000,0.000000,NO
2026-09-17T09:48:23+00:00,TAOUSDT,short Bitget / long Gate,3.200000,3.080986,0.000000,0.000000,YES
2026-09-17T09:48:23+00:00,INTCUSDT,long Bitget / short Gate,0.000000,2.897711,0.000000,,NO
2026-09-17T09:48:23+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-8.534851,8.534851,,NO
2026-09-17T09:48:23+00:00,NVDAUSDT,long Bitget / short Gate,0.000000,-4.139454,4.139454,,NO
2026-09-17T09:48:23+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-4.480036,4.480036,,NO
2026-09-17T09:48:23+00:00,ENAUSDT,short Bitget / long Gate,1.260000,-5.931589,5.931589,4.707610,NO
2026-09-17T09:48:23+00:00,MSTRUSDT,short Bitget / long Gate,1.060000,1.544163,0.000000,0.000000,NO
2026-09-17T09:48:23+00:00,LINKUSDT,short Bitget / long Gate,0.790000,-2.691790,2.691790,3.407329,NO
2026-09-17T09:48:23+00:00,DOTUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T09:48:23+00:00,BNBUSDT,long Bitget / short Gate,0.000000,4.409839,0.000000,,NO
2026-09-17T09:48:23+00:00,PONSUSDT,long Bitget / short Gate,3.460000,1.696484,0.000000,0.000000,YES
2026-09-17T09:49:37+00:00,BTCUSDT,short Bitget / long Gate,0.380000,0.810221,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,ETHUSDT,short Bitget / long Gate,0.080000,-0.573787,0.573787,7.172337,NO
2026-09-17T09:49:37+00:00,ZECUSDT,short Bitget / long Gate,0.070000,-0.659582,0.659582,9.422604,NO
2026-09-17T09:49:37+00:00,XAUUSDT,short Bitget / long Gate,0.980000,-2.919207,2.919207,2.978783,NO
2026-09-17T09:49:37+00:00,SOLUSDT,short Bitget / long Gate,0.220000,0.896593,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,XRPUSDT,long Bitget / short Gate,0.310000,-0.000000,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,XAGUSDT,long Bitget / short Gate,1.000000,1.561037,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-0.647295,0.647295,,NO
2026-09-17T09:49:37+00:00,CLUSDT,short Bitget / long Gate,0.500000,6.928645,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,BRUSDT,long Bitget / short Gate,5.940000,19.940025,0.000000,0.000000,YES
2026-09-17T09:49:37+00:00,LSKUSDT,short Bitget / long Gate,1.120000,-44.661846,44.661846,39.876648,NO
2026-09-17T09:49:37+00:00,SKHYNIXUSDT,short Bitget / long Gate,0.180000,-0.471013,0.471013,2.616739,NO
2026-09-17T09:49:37+00:00,SOXLUSDT,short Bitget / long Gate,0.370000,-1.822323,1.822323,4.925199,NO
2026-09-17T09:49:37+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-1.370563,1.370563,,NO
2026-09-17T09:49:37+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-5.879663,5.879663,,NO
2026-09-17T09:49:37+00:00,UNIUSDT,short Bitget / long Gate,0.270000,-4.361099,4.361099,16.152219,NO
2026-09-17T09:49:37+00:00,DOGEUSDT,short Bitget / long Gate,0.770000,0.000000,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,0.023212,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,ADAUSDT,short Bitget / long Gate,0.610000,0.000000,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,AKEUSDT,long Bitget / short Gate,0.000000,6.136895,0.000000,,NO
2026-09-17T09:49:37+00:00,NEARUSDT,long Bitget / short Gate,0.250000,2.476561,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T09:49:37+00:00,ARBUSDT,short Bitget / long Gate,1.170000,-4.248346,4.248346,3.631065,NO
2026-09-17T09:49:37+00:00,BZUSDT,long Bitget / short Gate,0.000000,-3.995605,3.995605,,NO
2026-09-17T09:49:37+00:00,MUUSDT,short Bitget / long Gate,0.060000,4.778034,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,CRCLUSDT,short Bitget / long Gate,6.440000,1.196172,0.000000,0.000000,YES
2026-09-17T09:49:37+00:00,SUIUSDT,long Bitget / short Gate,0.830000,-0.000000,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,SOXSUSDT,long Bitget / short Gate,1.710000,4.628656,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,PEPEUSDT,short Bitget / long Gate,0.170000,3.456221,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,TAOUSDT,short Bitget / long Gate,3.120000,7.482394,0.000000,0.000000,YES
2026-09-17T09:49:37+00:00,INTCUSDT,long Bitget / short Gate,0.000000,0.966184,0.000000,,NO
2026-09-17T09:49:37+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-5.693140,5.693140,,NO
2026-09-17T09:49:37+00:00,NVDAUSDT,long Bitget / short Gate,0.000000,-4.598758,4.598758,,NO
2026-09-17T09:49:37+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-3.920470,3.920470,,NO
2026-09-17T09:49:37+00:00,ENAUSDT,short Bitget / long Gate,1.160000,-7.248764,7.248764,6.248935,NO
2026-09-17T09:49:37+00:00,MSTRUSDT,short Bitget / long Gate,1.060000,2.316602,0.000000,0.000000,NO
2026-09-17T09:49:37+00:00,LINKUSDT,short Bitget / long Gate,0.760000,-0.897585,0.897585,1.181034,NO
2026-09-17T09:49:37+00:00,DOTUSDT,long Bitget / short Gate,0.000000,8.884501,0.000000,,NO
2026-09-17T09:49:37+00:00,BNBUSDT,long Bitget / short Gate,0.000000,2.756720,0.000000,,NO
2026-09-17T09:49:37+00:00,PONSUSDT,long Bitget / short Gate,3.560000,-8.612735,8.612735,2.419307,YES
2026-09-17T09:59:11+00:00,BTCUSDT,short Bitget / long Gate,0.320000,-0.340102,0.340102,1.062818,NO
2026-09-17T09:59:11+00:00,ETHUSDT,short Bitget / long Gate,0.040000,0.082039,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,ZECUSDT,long Bitget / short Gate,0.620000,2.514012,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,XAUUSDT,short Bitget / long Gate,0.840000,-2.665474,2.665474,3.173183,NO
2026-09-17T09:59:11+00:00,SOLUSDT,long Bitget / short Gate,0.030000,1.496857,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,XRPUSDT,long Bitget / short Gate,0.450000,-0.000000,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,XAGUSDT,long Bitget / short Gate,0.900000,1.561768,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-0.387925,0.387925,,NO
2026-09-17T09:59:11+00:00,CLUSDT,short Bitget / long Gate,0.550000,7.152483,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,BRUSDT,long Bitget / short Gate,4.140000,1.085086,0.000000,0.000000,YES
2026-09-17T09:59:11+00:00,LSKUSDT,long Bitget / short Gate,15.200000,39.932745,0.000000,0.000000,YES
2026-09-17T09:59:11+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-0.862278,0.862278,,NO
2026-09-17T09:59:11+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-0.250542,0.250542,,NO
2026-09-17T09:59:11+00:00,SOXLUSDT,short Bitget / long Gate,0.220000,-0.909504,0.909504,4.134111,NO
2026-09-17T09:59:11+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-3.920287,3.920287,,NO
2026-09-17T09:59:11+00:00,DOGEUSDT,short Bitget / long Gate,0.710000,-2.468831,2.468831,3.477227,NO
2026-09-17T09:59:11+00:00,UNIUSDT,long Bitget / short Gate,0.080000,5.828355,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-3.505921,3.505921,3.505921,NO
2026-09-17T09:59:11+00:00,ADAUSDT,short Bitget / long Gate,0.150000,0.000000,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,AKEUSDT,long Bitget / short Gate,0.000000,-2.888329,2.888329,,NO
2026-09-17T09:59:11+00:00,NEARUSDT,short Bitget / long Gate,0.250000,-2.137133,2.137133,8.548531,NO
2026-09-17T09:59:11+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-5.159959,5.159959,,NO
2026-09-17T09:59:11+00:00,ARBUSDT,short Bitget / long Gate,0.810000,-7.347539,7.347539,9.071035,NO
2026-09-17T09:59:11+00:00,BZUSDT,long Bitget / short Gate,0.000000,-5.005005,5.005005,,NO
2026-09-17T09:59:11+00:00,MUUSDT,short Bitget / long Gate,0.340000,7.102649,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,CRCLUSDT,short Bitget / long Gate,6.510000,0.000000,0.000000,0.000000,YES
2026-09-17T09:59:11+00:00,SUIUSDT,long Bitget / short Gate,0.820000,-4.157428,4.157428,5.070034,NO
2026-09-17T09:59:11+00:00,SOXSUSDT,long Bitget / short Gate,1.560000,-2.530578,2.530578,1.622165,NO
2026-09-17T09:59:11+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-2.883506,2.883506,,NO
2026-09-17T09:59:11+00:00,TAOUSDT,short Bitget / long Gate,2.800000,1.321586,0.000000,0.000000,YES
2026-09-17T09:59:11+00:00,INTCUSDT,long Bitget / short Gate,0.000000,0.964878,0.000000,,NO
2026-09-17T09:59:11+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-2.852253,2.852253,,NO
2026-09-17T09:59:11+00:00,NVDAUSDT,long Bitget / short Gate,0.000000,-4.138692,4.138692,,NO
2026-09-17T09:59:11+00:00,ENAUSDT,short Bitget / long Gate,1.600000,-6.620324,6.620324,4.137703,NO
2026-09-17T09:59:11+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-4.476526,4.476526,,NO
2026-09-17T09:59:11+00:00,MSTRUSDT,short Bitget / long Gate,1.070000,3.094778,0.000000,0.000000,NO
2026-09-17T09:59:11+00:00,LINKUSDT,short Bitget / long Gate,0.560000,-1.797591,1.797591,3.209984,NO
2026-09-17T09:59:11+00:00,DOTUSDT,long Bitget / short Gate,0.000000,2.946955,0.000000,,NO
2026-09-17T09:59:11+00:00,BNBUSDT,long Bitget / short Gate,0.000000,3.860472,0.000000,,NO
2026-09-17T09:59:11+00:00,PONSUSDT,long Bitget / short Gate,4.760000,-0.000000,0.000000,0.000000,YES
2026-09-17T10:23:13+00:00,BTCUSDT,short Bitget / long Gate,0.310000,-1.402264,1.402264,4.523431,NO
2026-09-17T10:23:13+00:00,ETHUSDT,short Bitget / long Gate,0.020000,-0.123388,0.123388,6.169412,NO
2026-09-17T10:23:13+00:00,ZECUSDT,long Bitget / short Gate,1.470000,0.601016,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,XAUUSDT,short Bitget / long Gate,0.860000,-3.451311,3.451311,4.013152,NO
2026-09-17T10:23:13+00:00,SOLUSDT,long Bitget / short Gate,0.240000,-0.802488,0.802488,3.343699,NO
2026-09-17T10:23:13+00:00,XRPUSDT,long Bitget / short Gate,0.380000,-0.000000,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,XAGUSDT,long Bitget / short Gate,0.580000,1.562012,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-1.226677,1.226677,,NO
2026-09-17T10:23:13+00:00,CLUSDT,long Bitget / short Gate,0.000000,-4.778724,4.778724,,NO
2026-09-17T10:23:13+00:00,BRUSDT,long Bitget / short Gate,2.980000,-2.132456,2.132456,0.715589,YES
2026-09-17T10:23:13+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-3.995894,3.995894,,NO
2026-09-17T10:23:13+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-3.134128,3.134128,,NO
2026-09-17T10:23:13+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,-0.905961,0.905961,,NO
2026-09-17T10:23:13+00:00,LSKUSDT,long Bitget / short Gate,28.480000,25.499363,0.000000,0.000000,YES
2026-09-17T10:23:13+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-4.570981,4.570981,,NO
2026-09-17T10:23:13+00:00,UNIUSDT,long Bitget / short Gate,0.040000,2.957267,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,DOGEUSDT,short Bitget / long Gate,0.720000,-1.237624,1.237624,1.718922,NO
2026-09-17T10:23:13+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-4.129835,4.129835,4.129835,NO
2026-09-17T10:23:13+00:00,ADAUSDT,short Bitget / long Gate,0.200000,-5.055612,5.055612,25.278059,NO
2026-09-17T10:23:13+00:00,AKEUSDT,long Bitget / short Gate,0.000000,-0.848344,0.848344,,NO
2026-09-17T10:23:13+00:00,NEARUSDT,short Bitget / long Gate,0.520000,-4.640703,4.640703,8.924428,NO
2026-09-17T10:23:13+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:23:13+00:00,ARBUSDT,long Bitget / short Gate,0.010000,7.969104,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,BZUSDT,long Bitget / short Gate,0.000000,-7.031642,7.031642,,NO
2026-09-17T10:23:13+00:00,MUUSDT,short Bitget / long Gate,0.910000,4.657070,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,CRCLUSDT,short Bitget / long Gate,6.450000,1.201201,0.000000,0.000000,YES
2026-09-17T10:23:13+00:00,SUIUSDT,long Bitget / short Gate,0.520000,1.392370,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,SOXSUSDT,long Bitget / short Gate,1.120000,3.387677,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,5.499276,0.000000,,NO
2026-09-17T10:23:13+00:00,TAOUSDT,short Bitget / long Gate,2.640000,7.064018,0.000000,0.000000,YES
2026-09-17T10:23:13+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-5.712654,5.712654,,NO
2026-09-17T10:23:13+00:00,INTCUSDT,long Bitget / short Gate,0.000000,-0.962649,0.962649,,NO
2026-09-17T10:23:13+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-6.705034,6.705034,,NO
2026-09-17T10:23:13+00:00,ENAUSDT,short Bitget / long Gate,1.460000,-7.324544,7.324544,5.016811,NO
2026-09-17T10:23:13+00:00,LINKUSDT,short Bitget / long Gate,0.630000,0.899442,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,MSTRUSDT,short Bitget / long Gate,1.140000,1.549787,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,DOTUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:23:13+00:00,BNBUSDT,long Bitget / short Gate,0.000000,2.905167,0.000000,,NO
2026-09-17T10:23:13+00:00,NVDAUSDT,short Bitget / long Gate,0.380000,6.444189,0.000000,0.000000,NO
2026-09-17T10:23:13+00:00,PONSUSDT,long Bitget / short Gate,0.000000,2.206462,0.000000,,NO
2026-09-17T10:25:49+00:00,BTCUSDT,short Bitget / long Gate,0.280000,-0.235911,0.235911,0.842540,NO
2026-09-17T10:25:49+00:00,ETHUSDT,short Bitget / long Gate,0.010000,-1.726555,1.726555,172.655482,NO
2026-09-17T10:25:49+00:00,ZECUSDT,long Bitget / short Gate,1.600000,0.826012,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,XAUUSDT,short Bitget / long Gate,0.880000,-2.151921,2.151921,2.445365,NO
2026-09-17T10:25:49+00:00,SOLUSDT,long Bitget / short Gate,0.250000,0.100321,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,XRPUSDT,long Bitget / short Gate,0.380000,-0.772678,0.772678,2.033363,NO
2026-09-17T10:25:49+00:00,XAGUSDT,long Bitget / short Gate,0.560000,1.560549,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-0.451558,0.451558,,NO
2026-09-17T10:25:49+00:00,CLUSDT,short Bitget / long Gate,0.010000,4.997918,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,BRUSDT,long Bitget / short Gate,2.940000,2.587874,0.000000,0.000000,YES
2026-09-17T10:25:49+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-4.537880,4.537880,,NO
2026-09-17T10:25:49+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-1.502498,1.502498,,NO
2026-09-17T10:25:49+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,0.904568,0.000000,,NO
2026-09-17T10:25:49+00:00,LSKUSDT,long Bitget / short Gate,22.240000,90.458755,0.000000,0.000000,YES
2026-09-17T10:25:49+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-5.873523,5.873523,,NO
2026-09-17T10:25:49+00:00,DOGEUSDT,short Bitget / long Gate,0.670000,0.000000,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,UNIUSDT,long Bitget / short Gate,0.180000,-1.474274,1.474274,8.190411,NO
2026-09-17T10:25:49+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-1.784307,1.784307,1.784307,NO
2026-09-17T10:25:49+00:00,ADAUSDT,short Bitget / long Gate,0.060000,0.000000,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,AKEUSDT,long Bitget / short Gate,0.000000,1.652253,0.000000,,NO
2026-09-17T10:25:49+00:00,NEARUSDT,short Bitget / long Gate,0.480000,-6.056935,6.056935,12.618615,NO
2026-09-17T10:25:49+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:25:49+00:00,ARBUSDT,long Bitget / short Gate,0.090000,5.518425,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,BZUSDT,long Bitget / short Gate,0.000000,-6.041688,6.041688,,NO
2026-09-17T10:25:49+00:00,MUUSDT,short Bitget / long Gate,0.970000,4.232625,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,SUIUSDT,long Bitget / short Gate,0.580000,2.787068,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,CRCLUSDT,short Bitget / long Gate,6.440000,1.200192,0.000000,0.000000,YES
2026-09-17T10:25:49+00:00,SOXSUSDT,long Bitget / short Gate,1.060000,-7.427844,7.427844,7.007400,NO
2026-09-17T10:25:49+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-5.499276,5.499276,,NO
2026-09-17T10:25:49+00:00,TAOUSDT,short Bitget / long Gate,2.580000,0.000000,0.000000,0.000000,YES
2026-09-17T10:25:49+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-2.857959,2.857959,,NO
2026-09-17T10:25:49+00:00,INTCUSDT,long Bitget / short Gate,0.000000,2.885448,0.000000,,NO
2026-09-17T10:25:49+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-5.577245,5.577245,,NO
2026-09-17T10:25:49+00:00,ENAUSDT,short Bitget / long Gate,1.320000,-4.661073,4.661073,3.531116,NO
2026-09-17T10:25:49+00:00,LINKUSDT,short Bitget / long Gate,0.510000,0.000000,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,MSTRUSDT,short Bitget / long Gate,1.160000,0.774773,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,DOTUSDT,long Bitget / short Gate,0.000000,2.949853,0.000000,,NO
2026-09-17T10:25:49+00:00,BNBUSDT,long Bitget / short Gate,0.000000,2.075263,0.000000,,NO
2026-09-17T10:25:49+00:00,NVDAUSDT,short Bitget / long Gate,0.450000,5.523336,0.000000,0.000000,NO
2026-09-17T10:25:49+00:00,PONSUSDT,long Bitget / short Gate,0.000000,-0.315159,0.315159,,NO
2026-09-17T10:28:25+00:00,BTCUSDT,short Bitget / long Gate,0.230000,-0.091703,0.091703,0.398709,NO
2026-09-17T10:28:25+00:00,ETHUSDT,long Bitget / short Gate,0.060000,0.287655,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,ZECUSDT,long Bitget / short Gate,1.950000,0.149162,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,XAUUSDT,short Bitget / long Gate,0.880000,-2.151642,2.151642,2.445048,NO
2026-09-17T10:28:25+00:00,SOLUSDT,long Bitget / short Gate,0.290000,1.102757,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,XRPUSDT,long Bitget / short Gate,0.430000,-0.000000,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,XAGUSDT,long Bitget / short Gate,0.580000,1.561037,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,-0.515693,0.515693,,NO
2026-09-17T10:28:25+00:00,CLUSDT,long Bitget / short Gate,0.000000,-8.640433,8.640433,,NO
2026-09-17T10:28:25+00:00,BRUSDT,long Bitget / short Gate,2.960000,6.667778,0.000000,0.000000,YES
2026-09-17T10:28:25+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-3.748477,3.748477,,NO
2026-09-17T10:28:25+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-0.876479,0.876479,,NO
2026-09-17T10:28:25+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,0.903424,0.000000,,NO
2026-09-17T10:28:25+00:00,LSKUSDT,long Bitget / short Gate,2.560000,111.378030,0.000000,0.000000,YES
2026-09-17T10:28:25+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-5.221932,5.221932,,NO
2026-09-17T10:28:25+00:00,DOGEUSDT,short Bitget / long Gate,0.640000,0.000000,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,UNIUSDT,long Bitget / short Gate,0.120000,2.950288,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-4.216965,4.216965,4.216965,NO
2026-09-17T10:28:25+00:00,ADAUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:28:25+00:00,AKEUSDT,long Bitget / short Gate,0.000000,-3.777719,3.777719,,NO
2026-09-17T10:28:25+00:00,NEARUSDT,short Bitget / long Gate,0.430000,-7.465870,7.465870,17.362489,NO
2026-09-17T10:28:25+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-17T10:28:25+00:00,ARBUSDT,long Bitget / short Gate,0.240000,6.127451,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,BZUSDT,long Bitget / short Gate,0.000000,-4.026170,4.026170,,NO
2026-09-17T10:28:25+00:00,MUUSDT,short Bitget / long Gate,1.010000,3.489147,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,SUIUSDT,long Bitget / short Gate,0.670000,2.790957,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,CRCLUSDT,short Bitget / long Gate,6.460000,0.000000,0.000000,0.000000,YES
2026-09-17T10:28:25+00:00,SOXSUSDT,long Bitget / short Gate,1.010000,-0.424899,0.424899,0.420692,NO
2026-09-17T10:28:25+00:00,PEPEUSDT,long Bitget / short Gate,0.000000,-3.182870,3.182870,,NO
2026-09-17T10:28:25+00:00,TAOUSDT,short Bitget / long Gate,2.440000,3.090508,0.000000,0.000000,YES
2026-09-17T10:28:25+00:00,ONDOUSDT,long Bitget / short Gate,0.000000,-8.573878,8.573878,,NO
2026-09-17T10:28:25+00:00,INTCUSDT,long Bitget / short Gate,0.000000,1.921599,0.000000,,NO
2026-09-17T10:28:25+00:00,SKHYUSDT,long Bitget / short Gate,0.000000,-6.128475,6.128475,,NO
2026-09-17T10:28:25+00:00,ENAUSDT,short Bitget / long Gate,1.180000,-10.643252,10.643252,9.019705,NO
2026-09-17T10:28:25+00:00,LINKUSDT,short Bitget / long Gate,0.400000,-1.796784,1.796784,4.491959,NO
2026-09-17T10:28:25+00:00,MSTRUSDT,short Bitget / long Gate,1.180000,-2.323240,2.323240,1.968848,NO
2026-09-17T10:28:25+00:00,DOTUSDT,long Bitget / short Gate,0.000000,2.941176,0.000000,,NO
2026-09-17T10:28:25+00:00,BNBUSDT,long Bitget / short Gate,0.000000,1.244899,0.000000,,NO
2026-09-17T10:28:25+00:00,NVDAUSDT,short Bitget / long Gate,0.490000,5.521049,0.000000,0.000000,NO
2026-09-17T10:28:25+00:00,PONSUSDT,long Bitget / short Gate,0.000000,1.574803,0.000000,,NO
2026-09-17T10:31:00+00:00,BTCUSDT,short Bitget / long Gate,0.230000,-1.676999,1.676999,7.291302,NO
2026-09-17T10:31:00+00:00,ETHUSDT,long Bitget / short Gate,0.040000,4.767149,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,ZECUSDT,long Bitget / short Gate,2.030000,-3.061255,3.061255,1.508007,YES
2026-09-17T10:31:00+00:00,XAUUSDT,short Bitget / long Gate,0.880000,-2.799584,2.799584,3.181346,NO
2026-09-17T10:31:00+00:00,SOLUSDT,long Bitget / short Gate,0.280000,-3.510180,3.510180,12.536355,NO
2026-09-17T10:31:00+00:00,XRPUSDT,long Bitget / short Gate,0.460000,-1.544044,1.544044,3.356617,NO
2026-09-17T10:31:00+00:00,XAGUSDT,long Bitget / short Gate,0.580000,1.561037,0.000000,0.000000,NO
2026-09-17T10:31:00+00:00,SNDKUSDT,long Bitget / short Gate,0.000000,0.902667,0.000000,,NO
2026-09-17T10:31:00+00:00,CLUSDT,long Bitget / short Gate,0.000000,-4.267277,4.267277,,NO
2026-09-17T10:31:00+00:00,BRUSDT,long Bitget / short Gate,2.960000,12.006079,0.000000,0.000000,YES
2026-09-17T10:31:00+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.000000,-1.171262,1.171262,,NO
2026-09-17T10:31:00+00:00,HYPEUSDT,long Bitget / short Gate,0.000000,-0.876940,0.876940,,NO
2026-09-17T10:31:00+00:00,SOXLUSDT,long Bitget / short Gate,0.000000,-1.808155,1.808155,,NO
2026-09-17T10:31:00+00:00,LSKUSDT,short Bitget / long Gate,13.520000,-28.340964,28.340964,2.096225,YES
2026-09-17T10:31:00+00:00,SPCXUSDT,long Bitget / short Gate,0.000000,-4.570086,4.570086,,NO
2026-09-17T10:31:00+00:00,UNIUSDT,long Bitget / short Gate,0.080000,-1.476451,1.476451,18.455633,NO
2026-09-17T10:31:00+00:00,DOGEUSDT,short Bitget / long Gate,0.660000,-3.712871,3.712871,5.625563,NO
2026-09-17T10:31:00+00:00,XAUTUSDT,short Bitget / long Gate,1.000000,-4.148128,4.148128,4.148128,NO
