timestamp_utc,symbol,direction,binance_rate,binance_interval_hours,bybit_rate,bybit_interval_hours,spread_bps_per_hour,spread_bps_per_8h,rough_annualized_pct,breakeven_8h_periods,candidate
2026-09-20T01:00:25+00:00,PEPEUSDT,short Bitget / long Gate,0.0001060000,8.0000,0.0001000000,8.0000,0.007500,0.060000,0.6570,500.000,NO
2026-09-20T01:00:25+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,GUSDT,long Bitget / short Gate,-0.0001470000,4.0000,0.0000500000,4.0000,-0.492500,-3.940000,-43.1430,7.614,YES
2026-09-20T01:00:25+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,BRUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000230000,4.0000,0.0000500000,4.0000,-0.067500,-0.540000,-5.9130,55.556,NO
2026-09-20T01:00:25+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,B2USDT,long Bitget / short Gate,0.0000500000,4.0000,0.0004250000,4.0000,-0.937500,-7.500000,-82.1250,4.000,YES
2026-09-20T01:00:25+00:00,INJUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,ARBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,CLUSDT,short Bitget / long Gate,0.0000250000,4.0000,-0.0000280000,8.0000,0.097500,0.780000,8.5410,38.462,NO
2026-09-20T01:00:25+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,CAPUSDT,short Bitget / long Gate,-0.0017140000,4.0000,-0.0020330000,4.0000,0.797500,6.380000,69.8610,4.702,YES
2026-09-20T01:00:25+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:00:25+00:00,PONSUSDT,long Bitget / short Gate,0.0004660000,4.0000,0.0006020000,4.0000,-0.340000,-2.720000,-29.7840,11.029,YES
2026-09-20T01:31:09+00:00,ETHUSDT,long Bitget / short Gate,0.0000790000,8.0000,0.0000810000,8.0000,-0.002500,-0.020000,-0.2190,1500.000,NO
2026-09-20T01:31:09+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000790000,8.0000,0.026250,0.210000,2.2995,142.857,NO
2026-09-20T01:31:09+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,AKEUSDT,long Bitget / short Gate,-0.0004490000,4.0000,0.0000500000,4.0000,-1.247500,-9.980000,-109.2810,3.006,YES
2026-09-20T01:31:09+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,AVAXUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000900000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-20T01:31:09+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,ONEUSDT,long Bitget / short Gate,-0.0000010000,1.0000,0.0001000000,8.0000,-0.135000,-1.080000,-11.8260,27.778,NO
2026-09-20T01:31:09+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,GUSDT,long Bitget / short Gate,-0.0002070000,4.0000,0.0000500000,4.0000,-0.642500,-5.140000,-56.2830,5.837,YES
2026-09-20T01:31:09+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,BRUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000280000,4.0000,0.0000500000,4.0000,-0.055000,-0.440000,-4.8180,68.182,NO
2026-09-20T01:31:09+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,B2USDT,long Bitget / short Gate,0.0000500000,4.0000,0.0004210000,4.0000,-0.927500,-7.420000,-81.2490,4.043,YES
2026-09-20T01:31:09+00:00,INJUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,ARBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,CLUSDT,short Bitget / long Gate,0.0000620000,4.0000,0.0000000000,8.0000,0.155000,1.240000,13.5780,24.194,NO
2026-09-20T01:31:09+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,CAPUSDT,short Bitget / long Gate,-0.0016730000,4.0000,-0.0019280000,4.0000,0.637500,5.100000,55.8450,5.882,YES
2026-09-20T01:31:09+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,PONSUSDT,long Bitget / short Gate,0.0004790000,4.0000,0.0010370000,4.0000,-1.395000,-11.160000,-122.2020,2.688,YES
2026-09-20T01:31:09+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:31:09+00:00,BCHUSDT,short Bitget / long Gate,0.0000770000,8.0000,-0.0000480000,8.0000,0.156250,1.250000,13.6875,24.000,NO
2026-09-20T01:33:53+00:00,ETHUSDT,long Bitget / short Gate,0.0000800000,8.0000,0.0000810000,8.0000,-0.001250,-0.010000,-0.1095,3000.000,NO
2026-09-20T01:33:53+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000760000,8.0000,0.030000,0.240000,2.6280,125.000,NO
2026-09-20T01:33:53+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,AKEUSDT,long Bitget / short Gate,-0.0004580000,4.0000,0.0000500000,4.0000,-1.270000,-10.160000,-111.2520,2.953,YES
2026-09-20T01:33:53+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,AVAXUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000660000,8.0000,0.042500,0.340000,3.7230,88.235,NO
2026-09-20T01:33:53+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,ONEUSDT,long Bitget / short Gate,0.0000060000,1.0000,0.0001000000,8.0000,-0.065000,-0.520000,-5.6940,57.692,NO
2026-09-20T01:33:53+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,GUSDT,long Bitget / short Gate,-0.0002180000,4.0000,0.0000500000,4.0000,-0.670000,-5.360000,-58.6920,5.597,YES
2026-09-20T01:33:53+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,BRUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000260000,4.0000,0.0000500000,4.0000,-0.060000,-0.480000,-5.2560,62.500,NO
2026-09-20T01:33:53+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,B2USDT,long Bitget / short Gate,0.0000580000,4.0000,0.0004150000,4.0000,-0.892500,-7.140000,-78.1830,4.202,YES
2026-09-20T01:33:53+00:00,INJUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000970000,8.0000,0.003750,0.030000,0.3285,1000.000,NO
2026-09-20T01:33:53+00:00,CLUSDT,short Bitget / long Gate,0.0000660000,4.0000,0.0000000000,8.0000,0.165000,1.320000,14.4540,22.727,NO
2026-09-20T01:33:53+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,CAPUSDT,short Bitget / long Gate,-0.0016680000,4.0000,-0.0019530000,4.0000,0.712500,5.700000,62.4150,5.263,YES
2026-09-20T01:33:53+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,PONSUSDT,long Bitget / short Gate,0.0004810000,4.0000,0.0010000000,4.0000,-1.297500,-10.380000,-113.6610,2.890,YES
2026-09-20T01:33:53+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:33:53+00:00,BCHUSDT,short Bitget / long Gate,0.0000740000,8.0000,-0.0000720000,8.0000,0.182500,1.460000,15.9870,20.548,NO
2026-09-20T01:36:37+00:00,ETHUSDT,long Bitget / short Gate,0.0000810000,8.0000,0.0000820000,8.0000,-0.001250,-0.010000,-0.1095,3000.000,NO
2026-09-20T01:36:37+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000740000,8.0000,0.032500,0.260000,2.8470,115.385,NO
2026-09-20T01:36:37+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,AKEUSDT,long Bitget / short Gate,-0.0004680000,4.0000,0.0000500000,4.0000,-1.295000,-10.360000,-113.4420,2.896,YES
2026-09-20T01:36:37+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,AVAXUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000720000,8.0000,0.035000,0.280000,3.0660,107.143,NO
2026-09-20T01:36:37+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,ONEUSDT,long Bitget / short Gate,0.0000060000,1.0000,0.0001000000,8.0000,-0.065000,-0.520000,-5.6940,57.692,NO
2026-09-20T01:36:37+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,GUSDT,long Bitget / short Gate,-0.0002190000,4.0000,0.0000500000,4.0000,-0.672500,-5.380000,-58.9110,5.576,YES
2026-09-20T01:36:37+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,BRUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000260000,4.0000,0.0000500000,4.0000,-0.060000,-0.480000,-5.2560,62.500,NO
2026-09-20T01:36:37+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,WLDUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,SNDKUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,B2USDT,long Bitget / short Gate,0.0000740000,4.0000,0.0004120000,4.0000,-0.845000,-6.760000,-74.0220,4.438,YES
2026-09-20T01:36:37+00:00,INJUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,BNBUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000900000,8.0000,0.012500,0.100000,1.0950,300.000,NO
2026-09-20T01:36:37+00:00,CLUSDT,short Bitget / long Gate,0.0000640000,4.0000,0.0000000000,8.0000,0.160000,1.280000,14.0160,23.438,NO
2026-09-20T01:36:37+00:00,LTCUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,AAVEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,CAPUSDT,short Bitget / long Gate,-0.0016560000,4.0000,-0.0019290000,4.0000,0.682500,5.460000,59.7870,5.495,YES
2026-09-20T01:36:37+00:00,SOXLUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,APTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,LINKUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:36:37+00:00,PONSUSDT,long Bitget / short Gate,0.0004830000,4.0000,0.0009340000,4.0000,-1.127500,-9.020000,-98.7690,3.326,YES
2026-09-20T01:36:37+00:00,BCHUSDT,short Bitget / long Gate,0.0000690000,8.0000,-0.0000860000,8.0000,0.193750,1.550000,16.9725,19.355,NO
2026-09-20T01:39:21+00:00,ETHUSDT,long Bitget / short Gate,0.0000820000,8.0000,0.0000920000,8.0000,-0.012500,-0.100000,-1.0950,300.000,NO
2026-09-20T01:39:21+00:00,BTCUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000780000,8.0000,0.027500,0.220000,2.4090,136.364,NO
2026-09-20T01:39:21+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,SOLUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,XRPUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,AKEUSDT,long Bitget / short Gate,-0.0004750000,4.0000,0.0000500000,4.0000,-1.312500,-10.500000,-114.9750,2.857,YES
2026-09-20T01:39:21+00:00,DOGEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,HYPEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,AVAXUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000910000,8.0000,0.011250,0.090000,0.9855,333.333,NO
2026-09-20T01:39:21+00:00,ONEUSDT,long Bitget / short Gate,0.0000060000,1.0000,0.0001000000,8.0000,-0.065000,-0.520000,-5.6940,57.692,NO
2026-09-20T01:39:21+00:00,UNIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,NEARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,SUIUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,ENAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,GUSDT,long Bitget / short Gate,-0.0002280000,4.0000,0.0000500000,4.0000,-0.695000,-5.560000,-60.8820,5.396,YES
2026-09-20T01:39:21+00:00,FILUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,BRUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,ZAMAUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-20T01:39:21+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000260000,4.0000,0.0000500000,4.0000,-0.060000,-0.480000,-5.2560,62.500,NO
2026-09-20T01:39:21+00:00,ARUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
